,openPrice,closePrice,highPrice,lowPrice,lastTradedVolume
2018-04-02T11:00:00,28.03,28.21,28.51,27.97,6223
2018-04-02T12:00:00,28.21,28.2,28.35,28.04,5353
2018-04-02T13:00:00,28.2,28.19,28.27,27.85,5032
2018-04-02T14:00:00,28.18,28.01,28.34,27.89,3569
2018-04-03T08:00:00,28.33,28.22,28.83,28.09,4228
2018-04-03T09:00:00,28.22,27.73,28.23,27.48,6498
2018-04-03T10:00:00,27.74,27.35,27.84,27.26,5089
2018-04-03T11:00:00,27.36,27.52,27.55,27.19,3168
2018-04-03T12:00:00,27.53,27.55,27.67,27.38,3342
2018-04-03T13:00:00,27.56,27.53,27.6,27.23,3708
2018-04-03T14:00:00,27.54,27.51,27.7,27.38,3428
2018-04-04T08:00:00,26.8,27.44,27.5,26.53,6463
2018-04-04T09:00:00,27.43,27.59,27.95,27.3,6379
2018-04-04T10:00:00,27.61,28.22,28.3,27.59,5185
2018-04-04T11:00:00,28.22,27.88,28.26,27.88,4815
2018-04-04T12:00:00,27.87,27.71,27.9,27.62,2532
2018-04-04T13:00:00,27.72,28.1,28.1,27.7,3229
2018-04-04T14:00:00,28.08,28.22,28.25,27.94,1937
2018-04-05T08:00:00,28.46,29.25,29.29,28.41,6950
2018-04-05T09:00:00,29.24,28.54,29.26,28.53,6123
2018-04-05T10:00:00,28.56,28.3,28.76,28.23,5539
2018-04-05T11:00:00,28.3,28.37,28.44,28.07,4810
2018-04-05T12:00:00,28.38,28.26,28.45,28.07,4561
2018-04-05T13:00:00,28.27,28.33,28.38,28.15,3109
2018-04-05T14:00:00,28.33,28.61,28.75,28.27,1846
2018-04-06T08:00:00,28.17,28.94,29.0,28.17,5939
2018-04-06T09:00:00,28.93,28.7,29.02,28.44,6047
2018-04-06T10:00:00,28.67,28.51,28.69,28.37,4016
2018-04-06T11:00:00,28.52,28.36,28.55,28.32,3132
2018-04-06T12:00:00,28.35,28.11,28.38,28.02,3243
2018-04-06T13:00:00,28.11,28.02,28.23,27.94,3933
2018-04-06T14:00:00,28.02,28.07,28.19,27.97,2221
2018-04-09T08:00:00,28.03,28.28,28.38,28.01,3205
2018-04-09T09:00:00,28.27,28.62,28.75,28.26,5262
2018-04-09T10:00:00,28.62,28.56,28.65,28.39,3495
2018-04-09T11:00:00,28.57,28.38,28.62,28.37,2310
2018-04-09T12:00:00,28.39,28.49,28.54,28.34,2681
2018-04-09T13:00:00,28.49,28.37,28.5,28.18,1583
2018-04-09T14:00:00,28.36,27.98,28.36,27.97,1410
2018-04-10T08:00:00,28.28,28.38,28.65,28.24,4335
2018-04-10T09:00:00,28.38,28.46,28.55,28.32,5816
2018-04-10T10:00:00,28.48,28.47,28.6,28.37,4594
2018-04-10T11:00:00,28.48,28.39,28.53,28.26,4478
2018-04-10T12:00:00,28.4,28.81,28.86,28.38,3270
2018-04-10T13:00:00,28.81,29.37,29.39,28.74,4835
2018-04-10T14:00:00,29.36,29.5,30.26,29.33,8924
2018-04-11T08:00:00,29.43,29.23,29.79,28.89,7367
2018-04-11T09:00:00,29.25,28.87,29.32,28.84,6052
2018-04-11T10:00:00,28.87,28.89,29.03,28.7,4444
2018-04-11T11:00:00,28.88,29.14,29.36,28.88,4390
2018-04-11T12:00:00,29.13,29.56,29.59,29.12,4195
2018-04-11T13:00:00,29.55,29.36,29.62,29.29,3452
2018-04-11T14:00:00,29.36,29.35,29.55,29.2,2515
2018-04-12T08:00:00,29.83,29.57,29.86,29.32,4266
2018-04-12T09:00:00,29.59,29.21,29.6,29.12,4022
2018-04-12T10:00:00,29.19,28.96,29.35,28.8,2933
2018-04-12T11:00:00,28.95,29.08,29.15,28.84,2367
2018-04-12T12:00:00,29.08,28.81,29.08,28.75,1949
2018-04-12T13:00:00,28.81,28.9,28.99,28.77,1502
2018-04-12T14:00:00,28.9,28.97,29.09,28.86,1132
2018-04-13T08:00:00,29.13,29.03,29.43,28.95,3783
2018-04-13T09:00:00,29.04,28.82,29.06,28.59,5047
2018-04-13T10:00:00,28.82,29.0,29.05,28.76,3571
2018-04-13T11:00:00,29.0,28.99,29.14,28.91,2164
2018-04-13T12:00:00,29.0,28.94,29.0,28.85,1383
2018-04-13T13:00:00,28.93,28.72,28.96,28.71,1216
2018-04-13T14:00:00,28.71,28.73,28.75,28.4,1950
2018-04-13T15:00:00,28.72,28.72,28.72,28.72,1
2018-04-16T08:00:00,28.75,28.56,28.91,28.48,4538
2018-04-16T09:00:00,28.55,28.52,28.8,28.47,4122
2018-04-16T10:00:00,28.53,28.62,28.69,28.31,2253
2018-04-16T11:00:00,28.63,28.8,28.84,28.63,1300
2018-04-16T12:00:00,28.8,28.63,28.83,28.55,707
2018-04-16T13:00:00,28.64,28.73,28.74,28.59,812
2018-04-16T14:00:00,28.73,28.56,28.76,28.54,1320
2018-04-17T08:00:00,29.42,30.38,30.54,29.26,7189
2018-04-17T09:00:00,30.38,31.25,31.29,30.37,6173
2018-04-17T10:00:00,31.25,31.46,31.53,31.07,3878
2018-04-17T11:00:00,31.46,31.53,31.73,31.37,3425
2018-04-17T12:00:00,31.52,31.69,32.02,31.52,3095
2018-04-17T13:00:00,31.69,31.69,31.74,31.52,2365
2018-04-17T14:00:00,31.68,31.8,31.99,31.67,2560
2018-04-18T08:00:00,31.6,31.51,31.68,31.04,7399
2018-04-18T09:00:00,31.49,31.64,31.7,31.14,4505
2018-04-18T10:00:00,31.64,31.57,32.02,31.55,2686
2018-04-18T11:00:00,31.58,31.7,31.86,31.58,1480
2018-04-18T12:00:00,31.69,31.4,31.7,31.4,999
2018-04-18T13:00:00,31.4,31.53,31.75,31.37,1027
2018-04-18T14:00:00,31.54,31.52,31.61,31.44,1322
2018-04-18T15:00:00,31.51,31.51,31.51,31.51,1
2018-04-19T08:00:00,31.4,32.19,32.24,31.24,6565
2018-04-19T09:00:00,32.18,31.24,32.22,31.16,4468
2018-04-19T10:00:00,31.24,31.1,31.36,30.92,2043
2018-04-19T11:00:00,31.09,31.14,31.28,31.01,1451
2018-04-19T12:00:00,31.14,31.11,31.2,31.02,1012
2018-04-19T13:00:00,31.1,31.31,31.35,31.1,1151
2018-04-19T14:00:00,31.3,31.51,31.55,31.3,1441
2018-04-20T08:00:00,32.62,32.64,33.08,32.16,9956
2018-04-20T09:00:00,32.63,32.49,32.95,32.34,5445
2018-04-20T10:00:00,32.48,32.11,32.62,32.03,4606
2018-04-20T11:00:00,32.12,31.92,32.21,31.88,3903
2018-04-20T12:00:00,31.91,31.89,31.95,31.72,2519
2018-04-20T13:00:00,31.88,31.89,32.01,31.76,1745
2018-04-20T14:00:00,31.88,31.88,31.93,31.61,2420
2018-04-23T08:00:00,32.43,31.32,32.56,31.19,6210
2018-04-23T09:00:00,31.33,31.62,31.71,31.11,4720
2018-04-23T10:00:00,31.62,31.48,31.8,31.37,2801
2018-04-23T11:00:00,31.47,31.18,31.49,31.14,1935
2018-04-23T12:00:00,31.17,31.28,31.58,31.16,1961
2018-04-23T13:00:00,31.27,30.85,31.3,30.82,1726
2018-04-23T14:00:00,30.84,31.18,31.24,30.84,1768
2018-04-24T08:00:00,31.09,30.91,31.59,30.73,4656
2018-04-24T09:00:00,30.91,30.72,31.2,30.49,4375
2018-04-24T10:00:00,30.71,30.61,30.81,29.98,4815
2018-04-24T11:00:00,30.62,30.09,30.69,29.59,4986
2018-04-24T12:00:00,30.09,29.91,30.2,29.79,2824
2018-04-24T13:00:00,29.92,30.06,30.23,29.65,3250
2018-04-24T14:00:00,30.06,30.41,30.47,29.86,3465
2018-04-25T03:00:00,30.41,30.41,30.41,30.41,1
2018-04-25T08:00:00,31.34,28.18,31.94,28.1,10836
2018-04-25T09:00:00,28.18,28.67,29.59,28.11,11898
2018-04-25T10:00:00,28.66,29.01,29.73,28.65,5735
2018-04-25T11:00:00,29.01,29.0,29.43,28.75,3164
2018-04-25T12:00:00,28.99,29.3,29.4,28.79,3637
2018-04-25T13:00:00,29.3,29.4,29.69,29.09,3432
2018-04-25T14:00:00,29.4,29.76,29.92,29.08,5577
2018-04-26T08:00:00,30.39,30.8,30.93,30.07,12355
2018-04-26T09:00:00,30.82,31.18,31.36,30.63,10526
2018-04-26T10:00:00,31.18,30.87,31.39,30.77,4882
2018-04-26T11:00:00,30.87,30.58,31.0,30.52,2988
2018-04-26T12:00:00,30.58,30.42,30.65,30.27,3036
2018-04-26T13:00:00,30.41,30.64,30.83,30.37,2558
2018-04-26T14:00:00,30.63,30.24,30.64,30.22,1748
2018-04-27T08:00:00,30.12,29.3,30.28,29.26,7775
2018-04-27T09:00:00,29.3,28.88,29.54,28.55,11801
2018-04-27T10:00:00,28.88,28.85,29.28,28.73,5121
2018-04-27T11:00:00,28.86,28.95,28.97,28.66,2944
2018-04-27T12:00:00,28.95,28.64,29.0,28.64,1510
2018-04-27T13:00:00,28.64,28.85,29.0,28.58,2278
2018-04-27T14:00:00,28.84,28.97,29.02,28.73,2009
2018-04-30T08:00:00,28.53,28.95,29.16,28.4,5787
2018-04-30T09:00:00,28.95,29.15,29.46,28.9,6934
2018-04-30T10:00:00,29.15,29.21,29.4,29.11,3591
2018-04-30T11:00:00,29.22,29.35,29.35,28.92,2697
2018-04-30T12:00:00,29.35,29.52,29.62,29.34,2610
2018-04-30T13:00:00,29.52,30.3,30.7,29.32,11002
2018-04-30T14:00:00,30.3,30.28,30.71,30.2,5558
2018-05-01T08:00:00,30.14,30.44,30.55,29.87,6966
2018-05-01T09:00:00,30.43,30.55,31.03,30.29,7173
2018-05-01T10:00:00,30.55,30.03,30.55,30.0,4686
2018-05-01T11:00:00,30.02,29.72,30.17,29.56,3511
2018-05-01T12:00:00,29.72,29.96,30.0,29.66,3120
2018-05-01T13:00:00,29.96,30.2,30.31,29.89,2467
2018-05-01T14:00:00,30.2,30.23,30.28,30.12,1580
2018-05-02T08:00:00,29.93,30.77,30.87,29.92,6685
2018-05-02T09:00:00,30.77,31.08,31.18,30.7,6870
2018-05-02T10:00:00,31.09,30.67,31.16,30.51,4551
2018-05-02T11:00:00,30.68,30.75,30.83,30.53,2125
2018-05-02T12:00:00,30.74,30.77,30.84,30.71,1435
2018-05-02T13:00:00,30.76,30.8,31.05,30.75,3006
2018-05-02T14:00:00,30.81,30.52,30.9,30.52,1890
2018-05-03T08:00:00,30.17,30.84,30.99,30.01,5174
2018-05-03T09:00:00,30.83,30.11,30.88,29.93,5873
2018-05-03T10:00:00,30.12,30.62,30.71,29.97,4713
2018-05-03T11:00:00,30.63,30.81,30.81,30.45,4078
2018-05-03T12:00:00,30.8,30.63,30.82,30.57,4076
2018-05-03T13:00:00,30.64,30.67,30.79,30.52,2425
2018-05-03T14:00:00,30.68,30.64,30.77,30.54,2293
2018-05-04T08:00:00,30.11,30.03,30.4,29.82,5014
2018-05-04T09:00:00,30.03,30.71,30.74,29.98,4697
2018-05-04T10:00:00,30.71,30.82,30.94,30.68,3210
2018-05-04T11:00:00,30.83,31.18,31.32,30.67,3281
2018-05-04T12:00:00,31.18,31.25,31.25,30.93,1699
2018-05-04T13:00:00,31.24,31.06,31.26,31.04,1582
2018-05-04T14:00:00,31.05,31.03,31.13,30.96,1325
2018-05-07T08:00:00,31.01,31.22,31.4,30.84,5736
2018-05-07T09:00:00,31.22,31.48,31.8,31.15,5738
2018-05-07T10:00:00,31.48,31.6,31.7,31.47,2136
2018-05-07T11:00:00,31.59,31.44,31.59,31.32,1304
2018-05-07T12:00:00,31.44,31.25,31.45,31.23,1269
2018-05-07T13:00:00,31.25,31.39,31.53,31.25,1243
2018-05-07T14:00:00,31.38,31.3,31.43,31.17,1592
2018-05-08T08:00:00,31.2,31.64,31.74,30.98,5754
2018-05-08T09:00:00,31.65,31.64,32.05,31.61,4827
2018-05-08T10:00:00,31.64,31.62,31.85,31.45,2917
2018-05-08T11:00:00,31.62,31.72,31.73,31.54,1505
2018-05-08T12:00:00,31.71,31.69,31.87,31.68,1026
2018-05-08T13:00:00,31.69,31.68,31.79,31.59,2451
2018-05-08T14:00:00,31.69,31.82,31.89,31.67,1195
2018-05-09T08:00:00,31.99,32.25,32.55,31.91,4995
2018-05-09T09:00:00,32.26,31.95,32.51,31.91,4121
2018-05-09T10:00:00,31.95,32.41,32.46,31.95,2440
2018-05-09T11:00:00,32.4,32.54,32.75,32.4,1757
2018-05-09T12:00:00,32.54,32.55,32.67,32.37,1253
2018-05-09T13:00:00,32.55,32.5,32.63,32.46,1095
2018-05-09T14:00:00,32.49,32.44,32.52,32.39,1079
2018-05-10T08:00:00,32.6,33.58,33.71,32.5,7801
2018-05-10T09:00:00,33.58,33.57,33.74,33.34,3414
2018-05-10T10:00:00,33.56,33.46,33.57,33.3,1228
2018-05-10T11:00:00,33.45,33.17,33.47,33.14,1198
2018-05-10T12:00:00,33.17,33.09,33.24,33.03,1208
2018-05-10T13:00:00,33.08,32.93,33.1,32.85,915
2018-05-10T14:00:00,32.93,32.84,33.05,32.83,1211
2018-05-10T15:00:00,32.85,32.84,32.85,32.84,2
2018-05-11T08:00:00,32.74,32.69,32.88,32.21,5318
2018-05-11T09:00:00,32.7,32.91,32.95,32.55,3086
2018-05-11T10:00:00,32.91,32.88,33.06,32.81,1822
2018-05-11T11:00:00,32.88,32.71,32.94,32.64,1164
2018-05-11T12:00:00,32.7,32.65,32.7,32.57,615
2018-05-11T13:00:00,32.65,32.62,32.69,32.55,699
2018-05-11T14:00:00,32.62,32.7,32.73,32.62,678
2018-05-13T16:00:00,32.7,32.7,32.7,32.7,1
2018-05-14T08:00:00,33.03,33.02,33.49,33.0,3927
2018-05-14T09:00:00,33.01,33.25,33.42,32.9,3693
2018-05-14T10:00:00,33.26,33.2,33.39,33.15,1637
2018-05-14T11:00:00,33.19,33.36,33.54,33.18,1262
2018-05-14T12:00:00,33.35,33.4,33.46,33.25,1086
2018-05-14T13:00:00,33.4,33.43,33.46,33.3,1111
2018-05-14T14:00:00,33.42,33.36,33.51,33.32,1158
2018-05-15T08:00:00,33.09,32.5,33.1,32.42,4901
2018-05-15T09:00:00,32.48,32.88,33.01,32.32,5037
2018-05-15T10:00:00,32.89,32.75,32.97,32.63,2079
2018-05-15T11:00:00,32.75,32.8,32.85,32.67,1024
2018-05-15T12:00:00,32.79,32.72,32.86,32.71,891
2018-05-15T13:00:00,32.73,32.75,32.9,32.68,1018
2018-05-15T14:00:00,32.77,32.72,32.79,32.55,1134
2018-05-16T08:00:00,32.64,33.11,33.12,32.64,3108
2018-05-16T09:00:00,33.11,32.88,33.18,32.83,2298
2018-05-16T10:00:00,32.85,32.91,32.94,32.77,916
2018-05-16T11:00:00,32.92,32.77,32.93,32.73,752
2018-05-16T12:00:00,32.77,32.73,32.84,32.64,746
2018-05-16T13:00:00,32.72,32.87,32.9,32.72,583
2018-05-16T14:00:00,32.86,32.74,32.87,32.68,743
2018-05-17T08:00:00,32.68,32.57,32.94,32.41,4110
2018-05-17T09:00:00,32.58,32.81,32.98,32.57,2890
2018-05-17T10:00:00,32.8,32.69,32.83,32.64,1224
2018-05-17T11:00:00,32.69,32.56,32.71,32.56,672
2018-05-17T12:00:00,32.56,32.39,32.64,32.38,540
2018-05-17T13:00:00,32.38,32.58,32.6,32.25,827
2018-05-17T14:00:00,32.57,32.53,32.63,32.47,720
2018-05-18T08:00:00,32.46,32.54,32.57,32.17,3177
2018-05-18T09:00:00,32.53,32.51,32.68,32.36,3795
2018-05-18T10:00:00,32.51,32.83,32.94,32.48,2726
2018-05-18T11:00:00,32.82,32.68,32.82,32.64,1567
2018-05-18T12:00:00,32.68,32.7,32.79,32.62,1106
2018-05-18T13:00:00,32.69,32.62,32.71,32.57,675
2018-05-18T14:00:00,32.64,32.59,32.66,32.56,565
2018-05-21T08:00:00,32.97,33.36,33.42,32.86,5918
2018-05-21T09:00:00,33.32,33.45,33.66,33.32,4124
2018-05-21T10:00:00,33.45,33.25,33.47,33.06,2707
2018-05-21T11:00:00,33.24,33.61,33.62,33.22,1844
2018-05-21T12:00:00,33.61,33.69,33.99,33.59,3454
2018-05-21T13:00:00,33.7,33.71,33.73,33.46,2151
2018-05-21T14:00:00,33.68,33.59,33.72,33.58,1415
2018-05-22T08:00:00,33.73,33.48,33.76,33.32,3010
2018-05-22T09:00:00,33.48,33.37,33.51,33.13,3367
2018-05-22T10:00:00,33.38,33.22,33.44,33.18,1563
2018-05-22T11:00:00,33.22,33.08,33.25,32.99,1583
2018-05-22T12:00:00,33.08,33.13,33.2,33.07,773
2018-05-22T13:00:00,33.13,33.05,33.2,33.03,653
2018-05-22T14:00:00,33.06,32.83,33.09,32.8,1185
2018-05-23T08:00:00,32.62,33.11,33.22,32.55,3401
2018-05-23T09:00:00,33.1,32.97,33.31,32.92,4194
2018-05-23T10:00:00,32.98,33.11,33.2,32.93,1874
2018-05-23T11:00:00,33.11,33.22,33.25,33.03,1583
2018-05-23T12:00:00,33.22,33.03,33.24,33.01,787
2018-05-23T13:00:00,33.04,33.34,33.37,33.01,1061
2018-05-23T14:00:00,33.34,33.4,33.4,33.25,883
2018-05-24T08:00:00,33.15,33.41,33.72,33.15,3694
2018-05-24T09:00:00,33.42,33.11,33.61,33.08,3576
2018-05-24T10:00:00,33.1,33.47,33.48,33.1,2283
2018-05-24T11:00:00,33.47,33.45,33.5,33.37,1380
2018-05-24T12:00:00,33.45,33.44,33.54,33.32,902
2018-05-24T13:00:00,33.44,33.59,33.6,33.39,771
2018-05-24T14:00:00,33.58,33.5,33.59,33.49,1091
2018-05-25T08:00:00,33.38,33.73,33.83,33.21,3189
2018-05-25T09:00:00,33.72,33.64,33.95,33.52,3740
2018-05-25T10:00:00,33.65,33.63,33.74,33.5,1571
2018-05-25T11:00:00,33.62,33.64,33.68,33.57,788
2018-05-25T12:00:00,33.64,33.58,33.74,33.56,753
2018-05-25T13:00:00,33.58,33.59,33.7,33.57,534
2018-05-25T14:00:00,33.58,33.61,33.66,33.57,573
2018-05-29T08:00:00,33.34,34.19,34.3,33.3,3643
2018-05-29T09:00:00,34.21,34.58,34.6,33.97,2960
2018-05-29T10:00:00,34.58,34.27,34.79,34.21,3518
2018-05-29T11:00:00,34.27,34.27,34.29,33.93,3654
2018-05-29T12:00:00,34.26,34.06,34.27,33.94,2108
2018-05-29T13:00:00,34.04,33.82,34.1,33.82,1842
2018-05-29T14:00:00,33.81,33.98,34.05,33.67,2627
2018-05-30T08:00:00,34.16,34.25,34.52,34.04,3509
2018-05-30T09:00:00,34.25,34.31,34.49,34.11,2402
2018-05-30T10:00:00,34.33,34.41,34.61,34.31,1873
2018-05-30T11:00:00,34.42,34.22,34.44,34.19,1411
2018-05-30T12:00:00,34.21,34.32,34.39,34.17,871
2018-05-30T13:00:00,34.32,34.45,34.48,34.32,625
2018-05-30T14:00:00,34.46,34.34,34.52,34.28,892
2018-05-31T08:00:00,34.3,34.62,34.93,34.21,3819
2018-05-31T09:00:00,34.61,34.57,34.73,34.42,3322
2018-05-31T10:00:00,34.55,34.58,34.69,34.49,1988
2018-05-31T11:00:00,34.59,34.73,34.74,34.55,1312
2018-05-31T12:00:00,34.72,34.7,34.85,34.66,1360
2018-05-31T13:00:00,34.7,34.66,34.74,34.6,1200
2018-05-31T14:00:00,34.66,34.66,34.75,34.6,1094
2018-06-01T08:00:00,35.05,35.66,35.77,35.0,6153
2018-06-01T09:00:00,35.66,35.88,35.93,35.47,3566
2018-06-01T10:00:00,35.88,36.01,36.09,35.7,2640
2018-06-01T11:00:00,36.01,36.21,36.29,35.87,2567
2018-06-01T12:00:00,36.21,36.41,36.51,36.18,1494
2018-06-01T13:00:00,36.4,36.28,36.46,36.24,1927
2018-06-01T14:00:00,36.28,36.58,36.66,36.12,1847
2018-06-04T08:00:00,36.38,36.55,36.96,35.9,9639
2018-06-04T09:00:00,36.57,37.26,37.28,36.27,6099
2018-06-04T10:00:00,37.27,37.33,37.42,37.15,3324
2018-06-04T11:00:00,37.32,37.48,37.54,37.16,1779
2018-06-04T12:00:00,37.5,37.37,37.65,37.27,1769
2018-06-04T13:00:00,37.36,37.67,37.73,37.32,2156
2018-06-04T14:00:00,37.65,37.91,37.95,37.6,3347
2018-06-05T08:00:00,39.49,39.74,40.09,39.15,18773
2018-06-05T09:00:00,39.74,39.92,40.02,39.43,6782
2018-06-05T10:00:00,39.93,39.87,40.12,39.72,5006
2018-06-05T11:00:00,39.87,39.83,39.93,39.48,4997
2018-06-05T12:00:00,39.82,39.86,39.96,39.78,3170
2018-06-05T13:00:00,39.86,39.63,39.91,39.58,2784
2018-06-05T14:00:00,39.63,39.74,39.77,39.51,3578
2018-06-06T08:00:00,39.32,39.76,39.95,39.17,6799
2018-06-06T09:00:00,39.77,39.85,40.2,39.62,7026
2018-06-06T10:00:00,39.88,39.94,40.16,39.82,2983
2018-06-06T11:00:00,39.95,39.84,40.0,39.64,2070
2018-06-06T12:00:00,39.83,39.77,39.87,39.49,1886
2018-06-06T13:00:00,39.79,39.73,39.95,39.69,2209
2018-06-06T14:00:00,39.74,40.11,40.11,39.5,4825
2018-06-07T08:00:00,40.05,39.88,40.11,39.67,5498
2018-06-07T09:00:00,39.87,38.94,39.87,38.6,8181
2018-06-07T10:00:00,38.94,39.1,39.33,38.94,3952
2018-06-07T11:00:00,39.1,39.12,39.36,39.06,2814
2018-06-07T12:00:00,39.11,39.27,39.45,38.98,3085
2018-06-07T13:00:00,39.28,39.68,39.69,39.17,2431
2018-06-07T14:00:00,39.68,39.67,39.71,39.54,2235
2018-06-08T08:00:00,39.42,39.9,40.1,39.2,6035
2018-06-08T09:00:00,39.9,40.72,40.73,39.86,7061
2018-06-08T10:00:00,40.71,40.97,41.21,40.59,4461
2018-06-08T11:00:00,40.97,41.09,41.15,40.86,1777
2018-06-08T12:00:00,41.08,41.09,41.19,41.02,1470
2018-06-08T13:00:00,41.1,41.01,41.14,40.89,1726
2018-06-08T14:00:00,41.0,41.15,41.21,40.98,1866
2018-06-11T08:00:00,41.36,40.82,41.64,40.62,5212
2018-06-11T09:00:00,40.83,41.33,41.33,40.7,3984
2018-06-11T10:00:00,41.32,41.43,41.52,41.23,2056
2018-06-11T11:00:00,41.44,41.35,41.53,41.22,1395
2018-06-11T12:00:00,41.35,41.36,41.39,41.17,1211
2018-06-11T13:00:00,41.35,41.35,41.52,41.32,1077
2018-06-11T14:00:00,41.35,41.39,41.47,41.29,1016
2018-06-12T08:00:00,42.38,43.36,43.7,42.38,11403
2018-06-12T09:00:00,43.37,43.77,43.94,43.32,8002
2018-06-12T10:00:00,43.77,43.91,44.08,43.74,4748
2018-06-12T11:00:00,43.91,44.08,44.2,43.81,4271
2018-06-12T12:00:00,44.08,43.95,44.28,43.89,3492
2018-06-12T13:00:00,43.94,43.22,43.98,43.22,3850
2018-06-12T14:00:00,43.23,43.45,43.63,43.22,2527
2018-06-13T08:00:00,44.13,43.48,44.25,43.36,13005
2018-06-13T09:00:00,43.48,43.91,43.99,43.47,8131
2018-06-13T10:00:00,43.91,43.8,44.09,43.8,2759
2018-06-13T11:00:00,43.81,43.77,43.89,43.75,1672
2018-06-13T12:00:00,43.76,43.82,43.91,43.69,1236
2018-06-13T13:00:00,43.77,44.32,44.32,43.57,2844
2018-06-13T14:00:00,44.31,44.04,44.51,43.99,3468
2018-06-14T08:00:00,44.49,45.33,45.39,44.17,9973
2018-06-14T09:00:00,45.34,45.46,45.96,45.34,8498
2018-06-14T10:00:00,45.47,45.92,46.19,45.38,5095
2018-06-14T11:00:00,45.92,46.1,46.17,45.83,3005
2018-06-14T12:00:00,46.1,46.51,46.6,46.06,3151
2018-06-14T13:00:00,46.52,46.38,46.6,46.26,3123
2018-06-14T14:00:00,46.39,46.72,46.76,46.35,3174
2018-06-15T08:00:00,46.54,47.14,47.74,46.05,16950
2018-06-15T09:00:00,47.13,47.04,47.3,46.5,15464
2018-06-15T10:00:00,47.04,46.92,47.05,46.25,8593
2018-06-15T11:00:00,46.92,46.97,47.06,46.72,4085
2018-06-15T12:00:00,46.97,46.51,46.97,46.33,4027
2018-06-15T13:00:00,46.52,46.52,46.69,46.37,4016
2018-06-15T14:00:00,46.52,45.76,46.56,45.6,5316
2018-06-18T08:00:00,45.26,45.6,46.21,44.47,12730
2018-06-18T09:00:00,45.63,45.96,46.12,45.37,6997
2018-06-18T10:00:00,45.96,45.8,46.16,45.77,3862
2018-06-18T11:00:00,45.8,45.92,45.93,45.67,2890
2018-06-18T12:00:00,45.92,45.92,46.07,45.86,2582
2018-06-18T13:00:00,45.92,45.69,45.92,45.66,2052
2018-06-18T14:00:00,45.69,45.98,46.04,45.59,2300
2018-06-19T08:00:00,45.06,44.54,45.66,44.48,11203
2018-06-19T09:00:00,44.59,44.41,44.59,43.52,15013
2018-06-19T10:00:00,44.4,44.56,44.73,44.01,7548
2018-06-19T11:00:00,44.56,44.84,45.04,44.5,3142
2018-06-19T12:00:00,44.84,44.76,44.85,44.53,2644
2018-06-19T13:00:00,44.76,44.94,44.96,44.74,2147
2018-06-19T14:00:00,44.92,44.85,44.99,44.73,2205
2018-06-20T08:00:00,45.45,46.5,46.59,45.4,9548
2018-06-20T09:00:00,46.54,46.6,46.86,46.31,10689
2018-06-20T10:00:00,46.61,46.52,46.65,46.24,5466
2018-06-20T11:00:00,46.5,46.48,46.8,46.46,3520
2018-06-20T12:00:00,46.49,46.58,46.67,46.34,2819
2018-06-20T13:00:00,46.59,46.24,46.7,46.22,1953
2018-06-20T14:00:00,46.25,46.08,46.25,45.94,3677
2018-06-21T08:00:00,46.32,45.81,46.81,45.76,7237
2018-06-21T09:00:00,45.81,44.76,45.91,44.15,14533
2018-06-21T10:00:00,44.74,45.5,45.7,44.64,6757
2018-06-21T11:00:00,45.5,45.25,45.55,45.1,4621
2018-06-21T12:00:00,45.24,45.4,45.56,45.22,2919
2018-06-21T13:00:00,45.39,45.23,45.5,45.22,1917
2018-06-21T14:00:00,45.23,45.19,45.37,45.02,3684
2018-06-22T08:00:00,45.45,44.99,45.61,44.62,7166
2018-06-22T09:00:00,44.99,44.67,45.18,44.46,8707
2018-06-22T10:00:00,44.66,45.0,45.05,44.55,4313
2018-06-22T11:00:00,45.0,45.02,45.22,44.91,2573
2018-06-22T12:00:00,45.02,45.24,45.3,45.01,1781
2018-06-22T13:00:00,45.25,45.21,45.35,45.16,1466
2018-06-22T14:00:00,45.22,45.84,45.96,45.12,3226
2018-06-24T15:00:00,45.84,45.84,45.84,45.84,1
2018-06-25T08:00:00,45.16,44.54,45.45,44.51,7092
2018-06-25T09:00:00,44.54,44.48,44.98,43.97,12576
2018-06-25T10:00:00,44.47,44.13,44.63,43.83,9341
2018-06-25T11:00:00,44.13,43.97,44.15,43.27,10501
2018-06-25T12:00:00,43.96,44.31,44.46,43.85,8734
2018-06-25T13:00:00,44.3,44.16,44.47,44.0,4171
2018-06-25T14:00:00,44.15,44.15,44.37,43.73,4508
2018-06-26T08:00:00,44.25,43.96,44.41,43.46,10731
2018-06-26T09:00:00,43.95,44.41,44.67,43.87,10473
2018-06-26T10:00:00,44.4,44.59,44.73,44.38,2159
2018-06-26T11:00:00,44.58,44.97,45.01,44.55,3546
2018-06-26T12:00:00,44.96,45.12,45.27,44.93,2832
2018-06-26T13:00:00,45.12,44.98,45.25,44.92,1712
2018-06-26T14:00:00,44.97,44.8,44.99,44.78,2781
2018-06-27T08:00:00,45.42,45.67,46.17,45.37,9332
2018-06-27T09:00:00,45.67,44.64,45.7,44.6,10404
2018-06-27T10:00:00,44.64,44.52,44.78,44.09,7273
2018-06-27T11:00:00,44.53,44.22,44.62,44.21,2953
2018-06-27T12:00:00,44.22,43.99,44.28,43.76,5609
2018-06-27T13:00:00,43.98,43.93,44.19,43.89,3943
2018-06-27T14:00:00,43.94,43.65,44.04,43.65,3740
